"Site","DoY","mean_mean_temp","Date_scale","month"
"Border",326,-14.4127302333219,2024-11-21,11
"Border",327,-14.4677082808691,2024-11-22,11
"Border",328,-14.463029942561,2024-11-23,11
"Border",329,-14.7898877569375,2024-11-24,11
"Border",330,-15.6190464252563,2024-11-25,11
"Border",331,-16.0412133259241,2024-11-26,11
"Border",332,-15.9015110154993,2024-11-27,11
"Border",333,-15.8856563780759,2024-11-28,11
"Border",334,-15.8536402650629,2024-11-29,11
"Border",335,-15.4320173066274,2024-11-30,11
"Border",336,-14.8309911379143,2024-12-01,12
"Border",337,-15.9360595000359,2024-12-02,12
"Border",338,-16.79636955378,2024-12-03,12
"Border",339,-17.0020824155665,2024-12-04,12
"Border",340,-17.1526517639117,2024-12-05,12
"Border",341,-17.2384258999916,2024-12-06,12
"Border",342,-16.9694192172361,2024-12-07,12
"Border",343,-17.2723860216429,2024-12-08,12
"Border",344,-16.5802245083045,2024-12-09,12
"Border",345,-16.402865421888,2024-12-10,12
"Border",346,-16.9214212088543,2024-12-11,12
"Border",347,-16.8852967556342,2024-12-12,12
"Border",348,-16.4042127883441,2024-12-13,12
"Border",349,-17.0365457099612,2024-12-14,12
"Border",350,-17.1662034234015,2024-12-15,12
"Border",351,-17.9885146533524,2024-12-16,12
"Border",352,-18.6257640737253,2024-12-17,12
"Border",353,-18.0371583997961,2024-12-18,12
"Border",354,-17.5779344772116,2024-12-19,12
"Border",355,-18.0695733706597,2024-12-20,12
"Border",356,-18.2078093147413,2024-12-21,12
"Border",357,-18.1048940247513,2024-12-22,12
"Border",358,-16.8484283633592,2024-12-23,12
"Border",359,-16.3865807504349,2024-12-24,12
"Border",360,-17.2903585477134,2024-12-25,12
"Border",361,-17.8973809403931,2024-12-26,12
"Border",362,-18.4772927376201,2024-12-27,12
"Border",363,-18.6436173866009,2024-12-28,12
"Border",364,-18.6647032468702,2024-12-29,12
"Border",365,-19.6193640661422,2024-12-30,12
"Border",366,-22.3932632327066,2024-12-31,12
"Kalamalka",1,-4.02337233360563,2024-01-01,1
"Kalamalka",2,-4.36859459025468,2024-01-02,1
"Kalamalka",3,-4.92499121908259,2024-01-03,1
"Kalamalka",4,-4.77580595119612,2024-01-04,1
"Kalamalka",5,-4.44875686872664,2024-01-05,1
"Kalamalka",6,-4.37156897370907,2024-01-06,1
"Kalamalka",7,-3.74322611605338,2024-01-07,1
"Kalamalka",8,-3.33820548492313,2024-01-08,1
"Kalamalka",9,-3.13827824048459,2024-01-09,1
"Kalamalka",10,-3.44847547655961,2024-01-10,1
"Kalamalka",11,-3.67962565211636,2024-01-11,1
"Kalamalka",12,-3.45637110060747,2024-01-12,1
"Kalamalka",13,-3.48707220809264,2024-01-13,1
"Kalamalka",14,-3.4411062156419,2024-01-14,1
"Kalamalka",15,-3.41712580069309,2024-01-15,1
"Kalamalka",16,-3.06975191706923,2024-01-16,1
"Kalamalka",17,-2.8134733253887,2024-01-17,1
"Kalamalka",18,-3.35307312005395,2024-01-18,1
"Kalamalka",19,-3.60119313621523,2024-01-19,1
"Kalamalka",20,-3.42755179111528,2024-01-20,1
"Kalamalka",21,-3.30898820848913,2024-01-21,1
"Kalamalka",22,-3.30309596566924,2024-01-22,1
"Kalamalka",23,-3.29586361811296,2024-01-23,1
"Kalamalka",24,-3.34201538229653,2024-01-24,1
"Kalamalka",25,-3.44622952601469,2024-01-25,1
"Kalamalka",26,-3.97791498554648,2024-01-26,1
"Kalamalka",27,-3.7706938457875,2024-01-27,1
"Kalamalka",28,-3.78341594542783,2024-01-28,1
"Kalamalka",29,-3.62837336272104,2024-01-29,1
"Kalamalka",30,-3.51209454427791,2024-01-30,1
"Kalamalka",31,-3.36156845890993,2024-01-31,1
"Kalamalka",32,-3.33199335477341,2024-02-01,2
"Kalamalka",33,-2.82821685955826,2024-02-02,2
"Kalamalka",34,-2.22884372940022,2024-02-03,2
"Kalamalka",35,-2.168197535024,2024-02-04,2
"Kalamalka",36,-2.1554086759436,2024-02-05,2
"Kalamalka",37,-2.15441979663928,2024-02-06,2
"Kalamalka",38,-1.84462166859615,2024-02-07,2
"Kalamalka",39,-1.87764763239443,2024-02-08,2
"Kalamalka",40,-1.73157932097354,2024-02-09,2
"Kalamalka",41,-1.29490906213616,2024-02-10,2
"Kalamalka",42,-1.18885394972721,2024-02-11,2
"Kalamalka",43,-0.638066873483174,2024-02-12,2
"Kalamalka",44,-0.483811929947123,2024-02-13,2
"Kalamalka",45,-0.919622059423892,2024-02-14,2
"Kalamalka",46,-0.647001215776495,2024-02-15,2
"Kalamalka",47,-0.294994182344217,2024-02-16,2
"Kalamalka",48,-0.562502978212784,2024-02-17,2
"Kalamalka",49,-0.557816866732363,2024-02-18,2
"Kalamalka",50,-0.488959665143646,2024-02-19,2
"Kalamalka",51,-0.18108539665083,2024-02-20,2
"Kalamalka",52,0.288515201240509,2024-02-21,2
"Kalamalka",53,0.342038596633648,2024-02-22,2
"Kalamalka",54,0.0815939282638189,2024-02-23,2
"Kalamalka",55,0.145361965815158,2024-02-24,2
"Kalamalka",56,0.212429187904442,2024-02-25,2
"Kalamalka",57,0.128888003875072,2024-02-26,2
"Kalamalka",58,0.50680308708729,2024-02-27,2
"Kalamalka",59,0.179331308387101,2024-02-28,2
"Kalamalka",60,0.0888350398804381,2024-02-29,2
"Kalamalka",61,0.438547828834681,2024-03-01,3
"Kalamalka",62,0.426148464015024,2024-03-02,3
"Kalamalka",63,0.208694627775549,2024-03-03,3
"Kalamalka",64,0.297201066371303,2024-03-04,3
"Kalamalka",65,0.829374338857829,2024-03-05,3
"Kalamalka",66,1.39205921543553,2024-03-06,3
"Kalamalka",67,1.39798925381085,2024-03-07,3
"Kalamalka",68,2.26278496750889,2024-03-08,3
"Kalamalka",69,2.28650379977094,2024-03-09,3
"Kalamalka",70,2.46288395908998,2024-03-10,3
"Kalamalka",71,2.73162337960459,2024-03-11,3
"Kalamalka",72,2.82358144731276,2024-03-12,3
"Kalamalka",73,3.0380472702654,2024-03-13,3
"Kalamalka",74,3.33128763778398,2024-03-14,3
"Kalamalka",75,3.75875683542735,2024-03-15,3
"Kalamalka",76,3.63610777257777,2024-03-16,3
"Kalamalka",77,3.83128360299216,2024-03-17,3
"Kalamalka",78,4.19836229026062,2024-03-18,3
"Kalamalka",79,4.45580345862262,2024-03-19,3
"Kalamalka",80,4.62407389512323,2024-03-20,3
"Kalamalka",81,4.43152711879941,2024-03-21,3
"Kalamalka",82,4.45567596536108,2024-03-22,3
"Kalamalka",83,4.68013821895307,2024-03-23,3
"Kalamalka",84,4.51987154005203,2024-03-24,3
"Kalamalka",85,4.70614168235822,2024-03-25,3
"Kalamalka",86,4.97840711046982,2024-03-26,3
"Kalamalka",87,5.00607613617067,2024-03-27,3
"Kalamalka",88,5.22761539767281,2024-03-28,3
"Kalamalka",89,5.91531755745332,2024-03-29,3
"Kalamalka",90,5.97439950271688,2024-03-30,3
"Kalamalka",91,6.18888378550595,2024-03-31,3
"Kalamalka",92,6.14305076407255,2024-04-01,4
"Kalamalka",93,6.16674370327341,2024-04-02,4
"Kalamalka",94,6.69448201619906,2024-04-03,4
"Kalamalka",95,7.15468736606043,2024-04-04,4
"Kalamalka",96,7.20992859753936,2024-04-05,4
"Kalamalka",97,7.30562318389875,2024-04-06,4
"Kalamalka",98,7.08443429201116,2024-04-07,4
"Kalamalka",99,7.25387913876843,2024-04-08,4
"Kalamalka",100,7.27160974185938,2024-04-09,4
"Kalamalka",101,7.65925049544957,2024-04-10,4
"Kalamalka",102,7.69628411677903,2024-04-11,4
"Kalamalka",103,8.06648689407084,2024-04-12,4
"Kalamalka",104,7.96390449258796,2024-04-13,4
"Kalamalka",105,8.34234015801793,2024-04-14,4
"Kalamalka",106,8.56195164466986,2024-04-15,4
"Kalamalka",107,8.41938812163039,2024-04-16,4
"Kalamalka",108,8.36369103164467,2024-04-17,4
"Kalamalka",109,8.51430700751761,2024-04-18,4
"Kalamalka",110,8.96050817586239,2024-04-19,4
"Kalamalka",111,9.3209695892981,2024-04-20,4
"Kalamalka",112,9.34261548356386,2024-04-21,4
"Kalamalka",113,9.41807978688265,2024-04-22,4
"Kalamalka",114,9.34910081318586,2024-04-23,4
"Kalamalka",115,9.09218528255919,2024-04-24,4
"Kalamalka",116,9.38294180057195,2024-04-25,4
"Kalamalka",117,9.69392261177481,2024-04-26,4
"Kalamalka",118,9.83144800751367,2024-04-27,4
"Kalamalka",119,9.96913960633742,2024-04-28,4
"Kalamalka",120,10.2598978133031,2024-04-29,4
"Kalamalka",121,10.542569505722,2024-04-30,4
"Kalamalka",122,10.8422110431074,2024-05-01,5
"Kalamalka",123,10.6505798231988,2024-05-02,5
"Kalamalka",124,10.7763750833834,2024-05-03,5
"Kalamalka",125,11.3502465043678,2024-05-04,5
"Kalamalka",126,11.7236901257864,2024-05-05,5
"Kalamalka",127,11.8846000078517,2024-05-06,5
"Kalamalka",128,12.1392532331813,2024-05-07,5
"Kalamalka",129,12.1401507982353,2024-05-08,5
"Kalamalka",130,12.171197775968,2024-05-09,5
"Kalamalka",131,12.4165504977674,2024-05-10,5
"Kalamalka",132,12.2470255426482,2024-05-11,5
"Kalamalka",133,12.579999982232,2024-05-12,5
"Kalamalka",134,12.7642097337346,2024-05-13,5
"Kalamalka",135,12.9705035179626,2024-05-14,5
"Kalamalka",136,13.3221900132599,2024-05-15,5
"Kalamalka",137,13.5322553339952,2024-05-16,5
"Kalamalka",138,13.349699444253,2024-05-17,5
"Kalamalka",139,13.7810970102427,2024-05-18,5
"Kalamalka",140,13.853893375169,2024-05-19,5
"Kalamalka",141,13.8185346123553,2024-05-20,5
"Kalamalka",142,13.7041150745687,2024-05-21,5
"Kalamalka",143,13.9480159564055,2024-05-22,5
"Kalamalka",144,14.2683462594965,2024-05-23,5
"Kalamalka",145,14.3741004185577,2024-05-24,5
"Kalamalka",146,14.829430185387,2024-05-25,5
"Kalamalka",147,14.7259579866377,2024-05-26,5
"Kalamalka",148,14.7962236824692,2024-05-27,5
"Kalamalka",149,15.0705707075141,2024-05-28,5
"Kalamalka",150,15.1324063299567,2024-05-29,5
"Kalamalka",151,15.2561952013384,2024-05-30,5
"Kalamalka",152,15.7672556505193,2024-05-31,5
"Kalamalka",153,15.9212583538255,2024-06-01,6
"Kalamalka",154,16.0258201784429,2024-06-02,6
"Kalamalka",155,15.8768877815264,2024-06-03,6
"Kalamalka",156,16.1168072884166,2024-06-04,6
"Kalamalka",157,15.687973001573,2024-06-05,6
"Kalamalka",158,15.6572307367659,2024-06-06,6
"Kalamalka",159,15.7308847582547,2024-06-07,6
"Kalamalka",160,16.0206366110114,2024-06-08,6
"Kalamalka",161,16.2485051563227,2024-06-09,6
"Kalamalka",162,16.0232212707657,2024-06-10,6
"Kalamalka",163,16.2946429177258,2024-06-11,6
"Kalamalka",164,16.1803968535476,2024-06-12,6
"Kalamalka",165,16.3902693161015,2024-06-13,6
"Kalamalka",166,16.5215708942413,2024-06-14,6
"Kalamalka",167,16.8026005789762,2024-06-15,6
"Kalamalka",168,17.1388577602342,2024-06-16,6
"Kalamalka",169,17.055720756766,2024-06-17,6
"Kalamalka",170,17.3695644233903,2024-06-18,6
"Kalamalka",171,17.5679708883158,2024-06-19,6
"Kalamalka",172,17.479849320734,2024-06-20,6
"Kalamalka",173,17.6917475287473,2024-06-21,6
"Kalamalka",174,17.5586030622158,2024-06-22,6
"Kalamalka",175,17.6187219163817,2024-06-23,6
"Kalamalka",176,17.5312782993783,2024-06-24,6
"Kalamalka",177,17.4375106878847,2024-06-25,6
"Kalamalka",178,17.5087170816262,2024-06-26,6
"Kalamalka",179,17.6053315488531,2024-06-27,6
"Kalamalka",180,17.6556425279186,2024-06-28,6
"Kalamalka",181,17.7025844926189,2024-06-29,6
"Kalamalka",182,17.8646157207627,2024-06-30,6
"Kalamalka",183,17.9332884932314,2024-07-01,7
"Kalamalka",184,18.4036060769272,2024-07-02,7
"Kalamalka",185,18.7923281860995,2024-07-03,7
"Kalamalka",186,18.7376257550219,2024-07-04,7
"Kalamalka",187,18.2599733140998,2024-07-05,7
"Kalamalka",188,18.6833776278467,2024-07-06,7
"Kalamalka",189,18.9866804836045,2024-07-07,7
"Kalamalka",190,19.7598292410866,2024-07-08,7
"Kalamalka",191,19.8329312366959,2024-07-09,7
"Kalamalka",192,19.8089615194666,2024-07-10,7
"Kalamalka",193,20.2238533291523,2024-07-11,7
"Kalamalka",194,20.0667626092743,2024-07-12,7
"Kalamalka",195,20.0654375210391,2024-07-13,7
"Kalamalka",196,19.727882773801,2024-07-14,7
"Kalamalka",197,19.7195121452728,2024-07-15,7
