"Site","period","scenario","month","DoY","Date_scale","mean_temp"
"Sorrento","1921-1950","historical",2,52,2024-02-21,-1.92748983529826
"Sorrento","1921-1950","historical",2,53,2024-02-22,-1.94075985577437
"Sorrento","1921-1950","historical",2,54,2024-02-23,-2.16787571700739
"Sorrento","1921-1950","historical",2,55,2024-02-24,-2.04477442060661
"Sorrento","1921-1950","historical",2,56,2024-02-25,-2.00325611867133
"Sorrento","1921-1950","historical",2,57,2024-02-26,-2.05307324508731
"Sorrento","1921-1950","historical",2,58,2024-02-27,-1.60275049480551
"Sorrento","1921-1950","historical",2,59,2024-02-28,-1.96829711206682
"Sorrento","1921-1950","historical",2,60,2024-02-29,-2.78370195352744
"Sorrento","1921-1950","historical",3,61,2024-03-01,-0.891656769325379
"Sorrento","1921-1950","historical",3,62,2024-03-02,-0.957009485732785
"Sorrento","1921-1950","historical",3,63,2024-03-03,-1.23539635811624
"Sorrento","1921-1950","historical",3,64,2024-03-04,-1.0513040712396
"Sorrento","1921-1950","historical",3,65,2024-03-05,-0.32019313633558
"Sorrento","1921-1950","historical",3,66,2024-03-06,0.134097467409232
"Sorrento","1921-1950","historical",3,67,2024-03-07,0.275671672170295
"Sorrento","1921-1950","historical",3,68,2024-03-08,1.03762404029464
"Sorrento","1921-1950","historical",3,69,2024-03-09,1.03049905895187
"Sorrento","1921-1950","historical",3,70,2024-03-10,1.22327280951783
"Sorrento","1921-1950","historical",3,71,2024-03-11,1.51907675560643
"Sorrento","1921-1950","historical",3,72,2024-03-12,1.66543730031594
"Sorrento","1921-1950","historical",3,73,2024-03-13,1.83270839261663
"Sorrento","1921-1950","historical",3,74,2024-03-14,2.16693353456247
"Sorrento","1921-1950","historical",3,75,2024-03-15,2.56570451258772
"Sorrento","1921-1950","historical",3,76,2024-03-16,2.53200743179679
"Sorrento","1921-1950","historical",3,77,2024-03-17,2.59330133447271
"Sorrento","1921-1950","historical",3,78,2024-03-18,3.04366928955938
"Sorrento","1921-1950","historical",3,79,2024-03-19,3.26669261946051
"Sorrento","1921-1950","historical",3,80,2024-03-20,3.55279867850942
"Sorrento","1921-1950","historical",3,81,2024-03-21,3.29753567436189
"Sorrento","1921-1950","historical",3,82,2024-03-22,3.38410230543317
"Sorrento","1921-1950","historical",3,83,2024-03-23,3.60534645697368
"Sorrento","1921-1950","historical",3,84,2024-03-24,3.45994825789762
"Sorrento","1921-1950","historical",3,85,2024-03-25,3.57075021195595
"Sorrento","1921-1950","historical",3,86,2024-03-26,3.88123209127035
"Sorrento","1921-1950","historical",3,87,2024-03-27,3.90929278789232
"Sorrento","1921-1950","historical",3,88,2024-03-28,4.21146403385846
"Sorrento","1921-1950","historical",3,89,2024-03-29,4.90866735189226
"Sorrento","1921-1950","historical",3,90,2024-03-30,4.91320211030115
"Sorrento","1921-1950","historical",3,91,2024-03-31,5.07452364108085
"Sorrento","1921-1950","historical",4,92,2024-04-01,5.51017899713031
"Sorrento","1921-1950","historical",4,93,2024-04-02,5.55908902600232
"Sorrento","1921-1950","historical",4,94,2024-04-03,5.97583050312312
"Sorrento","1921-1950","historical",4,95,2024-04-04,6.51544714658734
"Sorrento","1921-1950","historical",4,96,2024-04-05,6.63657736451483
"Sorrento","1921-1950","historical",4,97,2024-04-06,6.74211313300245
"Sorrento","1921-1950","historical",4,98,2024-04-07,6.56077226326534
"Sorrento","1921-1950","historical",4,99,2024-04-08,6.74065282257959
"Sorrento","1921-1950","historical",4,100,2024-04-09,6.76375983513393
"Sorrento","1921-1950","historical",4,101,2024-04-10,7.09169261445998
"Sorrento","1921-1950","historical",4,102,2024-04-11,7.16495527088533
"Sorrento","1921-1950","historical",4,103,2024-04-12,7.53622479701911
"Sorrento","1921-1950","historical",4,104,2024-04-13,7.46519042481034
"Sorrento","1921-1950","historical",4,105,2024-04-14,7.82561164247428
"Sorrento","1921-1950","historical",4,106,2024-04-15,8.08764511779395
"Sorrento","1921-1950","historical",4,107,2024-04-16,7.92445820828635
"Sorrento","1921-1950","historical",4,108,2024-04-17,7.91131842171879
"Sorrento","1921-1950","historical",4,109,2024-04-18,8.08525384304808
"Sorrento","1921-1950","historical",4,110,2024-04-19,8.63346740804777
"Sorrento","1921-1950","historical",4,111,2024-04-20,8.92552959954455
"Sorrento","1921-1950","historical",4,112,2024-04-21,8.90995028430946
"Sorrento","1921-1950","historical",4,113,2024-04-22,9.00979592683084
"Sorrento","1921-1950","historical",4,114,2024-04-23,8.98155331056295
"Sorrento","1921-1950","historical",4,115,2024-04-24,8.7893418627546
"Sorrento","1921-1950","historical",4,116,2024-04-25,9.06299327587817
"Sorrento","1921-1950","historical",4,117,2024-04-26,9.34481812813292
"Sorrento","1921-1950","historical",4,118,2024-04-27,9.50004830588696
"Sorrento","1921-1950","historical",4,119,2024-04-28,9.64750744506042
"Sorrento","1921-1950","historical",4,120,2024-04-29,9.93057416284501
"Sorrento","1921-1950","historical",4,121,2024-04-30,10.1676488583109
"Sorrento","1921-1950","historical",5,122,2024-05-01,10.200051387306
"Sorrento","1921-1950","historical",5,123,2024-05-02,10.0660661865363
"Sorrento","1921-1950","historical",5,124,2024-05-03,10.2414877707358
"Sorrento","1921-1950","historical",5,125,2024-05-04,10.6468373037819
"Sorrento","1921-1950","historical",5,126,2024-05-05,10.9478115397379
"Sorrento","1921-1950","historical",5,127,2024-05-06,11.1823470640369
"Sorrento","1921-1950","historical",5,128,2024-05-07,11.4761212161057
"Sorrento","1921-1950","historical",5,129,2024-05-08,11.4374650070322
"Sorrento","1921-1950","historical",5,130,2024-05-09,11.5363051716592
"Sorrento","1921-1950","historical",5,131,2024-05-10,11.8100059631888
"Sorrento","1921-1950","historical",5,132,2024-05-11,11.6497085703279
"Sorrento","1921-1950","historical",5,133,2024-05-12,11.9058233339356
"Sorrento","1921-1950","historical",5,134,2024-05-13,12.1479780807375
"Sorrento","1921-1950","historical",5,135,2024-05-14,12.2979890259336
"Sorrento","1921-1950","historical",5,136,2024-05-15,12.6857697529541
"Sorrento","1921-1950","historical",5,137,2024-05-16,12.8255939108053
"Sorrento","1921-1950","historical",5,138,2024-05-17,12.6991953902114
"Sorrento","1921-1950","historical",5,139,2024-05-18,13.1283972925011
"Sorrento","1921-1950","historical",5,140,2024-05-19,13.2182595688541
"Sorrento","1921-1950","historical",5,141,2024-05-20,13.1927950276673
"Sorrento","1921-1950","historical",5,142,2024-05-21,13.1757337276184
"Sorrento","1921-1950","historical",5,143,2024-05-22,13.3308418070457
"Sorrento","1921-1950","historical",5,144,2024-05-23,13.6539081041931
"Sorrento","1921-1950","historical",5,145,2024-05-24,13.726841967458
"Sorrento","1921-1950","historical",5,146,2024-05-25,14.1749626753521
"Sorrento","1921-1950","historical",5,147,2024-05-26,14.1197792499549
"Sorrento","1921-1950","historical",5,148,2024-05-27,14.1016951806146
"Sorrento","1921-1950","historical",5,149,2024-05-28,14.4455133068843
"Sorrento","1921-1950","historical",5,150,2024-05-29,14.5698609034889
"Sorrento","1921-1950","historical",5,151,2024-05-30,14.7948625684405
"Sorrento","1921-1950","historical",5,152,2024-05-31,15.2099919449008
"Sorrento","1921-1950","historical",6,153,2024-06-01,15.4287277125885
"Sorrento","1921-1950","historical",6,154,2024-06-02,15.4945706756527
"Sorrento","1921-1950","historical",6,155,2024-06-03,15.394077075319
"Sorrento","1921-1950","historical",6,156,2024-06-04,15.6000250927776
"Sorrento","1921-1950","historical",6,157,2024-06-05,15.1538734923905
"Sorrento","1921-1950","historical",6,158,2024-06-06,15.216222017916
"Sorrento","1921-1950","historical",6,159,2024-06-07,15.4387246705826
"Sorrento","1921-1950","historical",6,160,2024-06-08,15.5664765909394
"Sorrento","1921-1950","historical",6,161,2024-06-09,15.7841638167585
"Sorrento","1921-1950","historical",6,162,2024-06-10,15.6163678972346
"Sorrento","1921-1950","historical",6,163,2024-06-11,15.7680918455119
"Sorrento","1921-1950","historical",6,164,2024-06-12,15.7232919708332
"Sorrento","1921-1950","historical",6,165,2024-06-13,15.9637832417626
"Sorrento","1921-1950","historical",6,166,2024-06-14,15.9741410719068
"Sorrento","1921-1950","historical",6,167,2024-06-15,16.3635519857868
"Sorrento","1921-1950","historical",6,168,2024-06-16,16.6438728001474
"Sorrento","1921-1950","historical",6,169,2024-06-17,16.5710742278519
"Sorrento","1921-1950","historical",6,170,2024-06-18,16.7348373348943
"Sorrento","1921-1950","historical",6,171,2024-06-19,16.9300033171761
"Sorrento","1921-1950","historical",6,172,2024-06-20,16.9134198213916
"Sorrento","1921-1950","historical",6,173,2024-06-21,17.0313398744496
"Sorrento","1921-1950","historical",6,174,2024-06-22,17.0558977604905
"Sorrento","1921-1950","historical",6,175,2024-06-23,17.0621600333529
"Sorrento","1921-1950","historical",6,176,2024-06-24,16.9896518720569
"Sorrento","1921-1950","historical",6,177,2024-06-25,16.9248587318444
"Sorrento","1921-1950","historical",6,178,2024-06-26,16.9361520189028
"Sorrento","1921-1950","historical",6,179,2024-06-27,17.0815286718967
"Sorrento","1921-1950","historical",6,180,2024-06-28,17.1227031146309
"Sorrento","1921-1950","historical",6,181,2024-06-29,17.1587129594199
"Sorrento","1921-1950","historical",6,182,2024-06-30,17.3576983035333
"Sorrento","1921-1950","historical",7,183,2024-07-01,17.1624169610023
"Sorrento","1921-1950","historical",7,184,2024-07-02,17.6317443742079
"Sorrento","1921-1950","historical",7,185,2024-07-03,17.9891582734621
"Sorrento","1921-1950","historical",7,186,2024-07-04,17.9406421812131
"Sorrento","1921-1950","historical",7,187,2024-07-05,17.5377539786433
"Sorrento","1921-1950","historical",7,188,2024-07-06,17.9493729235127
"Sorrento","1921-1950","historical",7,189,2024-07-07,18.2385224689139
"Sorrento","1921-1950","historical",7,190,2024-07-08,18.9924584995957
"Sorrento","1921-1950","historical",7,191,2024-07-09,19.0847326861404
"Sorrento","1921-1950","historical",7,192,2024-07-10,18.951219763445
"Sorrento","1921-1950","historical",7,193,2024-07-11,19.3769627839985
"Sorrento","1921-1950","historical",7,194,2024-07-12,19.2300258279062
"Sorrento","1921-1950","historical",7,195,2024-07-13,19.2397864624193
"Sorrento","1921-1950","historical",7,196,2024-07-14,18.8783710918974
"Sorrento","1921-1950","historical",7,197,2024-07-15,18.8565566126044
"Sorrento","1921-1950","historical",7,198,2024-07-16,19.0195191919424
"Sorrento","1921-1950","historical",7,199,2024-07-17,19.4645472863497
"Sorrento","1921-1950","historical",7,200,2024-07-18,19.5097327700518
"Sorrento","1921-1950","historical",7,201,2024-07-19,19.5266100146474
"Sorrento","1921-1950","historical",7,202,2024-07-20,19.8205235742606
"Sorrento","1921-1950","historical",7,203,2024-07-21,20.000158175348
"Sorrento","1921-1950","historical",7,204,2024-07-22,19.9338855202667
"Sorrento","1921-1950","historical",7,205,2024-07-23,19.738557940141
"Sorrento","1921-1950","historical",7,206,2024-07-24,19.7736434944482
"Sorrento","1921-1950","historical",7,207,2024-07-25,20.2710984736703
"Sorrento","1921-1950","historical",7,208,2024-07-26,20.4863927576198
"Sorrento","1921-1950","historical",7,209,2024-07-27,20.1937095905885
"Sorrento","1921-1950","historical",7,210,2024-07-28,19.928769939859
"Sorrento","1921-1950","historical",7,211,2024-07-29,19.9118630523593
"Sorrento","1921-1950","historical",7,212,2024-07-30,20.08401283979
"Sorrento","1921-1950","historical",7,213,2024-07-31,20.4772504896951
"Sorrento","1921-1950","historical",8,214,2024-08-01,19.7556558640156
"Sorrento","1921-1950","historical",8,215,2024-08-02,19.5746557860966
"Sorrento","1921-1950","historical",8,216,2024-08-03,19.6637983710906
"Sorrento","1921-1950","historical",8,217,2024-08-04,19.4770054773713
"Sorrento","1921-1950","historical",8,218,2024-08-05,19.2533948957733
"Sorrento","1921-1950","historical",8,219,2024-08-06,19.2499323109017
"Sorrento","1921-1950","historical",8,220,2024-08-07,19.3153992756303
"Sorrento","1921-1950","historical",8,221,2024-08-08,19.2604043893672
"Sorrento","1921-1950","historical",8,222,2024-08-09,19.1694019785664
"Sorrento","1921-1950","historical",8,223,2024-08-10,19.1263816065846
"Sorrento","1921-1950","historical",8,224,2024-08-11,18.9207819636395
"Sorrento","1921-1950","historical",8,225,2024-08-12,19.0543578111239
"Sorrento","1921-1950","historical",8,226,2024-08-13,18.9883464427195
"Sorrento","1921-1950","historical",8,227,2024-08-14,18.6773554268371
"Sorrento","1921-1950","historical",8,228,2024-08-15,18.2048269185925
"Sorrento","1921-1950","historical",8,229,2024-08-16,17.9274592852254
"Sorrento","1921-1950","historical",8,230,2024-08-17,18.0780030702638
"Sorrento","1921-1950","historical",8,231,2024-08-18,18.2102105254549
"Sorrento","1921-1950","historical",8,232,2024-08-19,17.9064121996633
"Sorrento","1921-1950","historical",8,233,2024-08-20,17.9540503137902
"Sorrento","1921-1950","historical",8,234,2024-08-21,17.4385979431891
"Sorrento","1921-1950","historical",8,235,2024-08-22,17.0700528964687
"Sorrento","1921-1950","historical",8,236,2024-08-23,16.9668899520954
"Sorrento","1921-1950","historical",8,237,2024-08-24,16.9189042243975
"Sorrento","1921-1950","historical",8,238,2024-08-25,16.6208114038112
"Sorrento","1921-1950","historical",8,239,2024-08-26,16.5266337664573
"Sorrento","1921-1950","historical",8,240,2024-08-27,16.5706014140222
"Sorrento","1921-1950","historical",8,241,2024-08-28,16.4304855335702
"Sorrento","1921-1950","historical",8,242,2024-08-29,16.4383720857396
"Sorrento","1921-1950","historical",8,243,2024-08-30,16.1834978136881
"Sorrento","1921-1950","historical",8,244,2024-08-31,16.1673190538531
"Sorrento","1921-1950","historical",9,245,2024-09-01,15.7129448956139
"Sorrento","1921-1950","historical",9,246,2024-09-02,15.3507293270701
"Sorrento","1921-1950","historical",9,247,2024-09-03,15.3379334972719
"Sorrento","1921-1950","historical",9,248,2024-09-04,15.1551110597246
"Sorrento","1921-1950","historical",9,249,2024-09-05,14.9630286754522
"Sorrento","1921-1950","historical",9,250,2024-09-06,14.5635771821399
"Sorrento","1921-1950","historical",9,251,2024-09-07,14.4864580416434
"Sorrento","1921-1950","historical",9,252,2024-09-08,14.5846351899912
"Sorrento","1921-1950","historical",9,253,2024-09-09,14.4893191271917
"Sorrento","1921-1950","historical",9,254,2024-09-10,14.2623031490371
"Sorrento","1921-1950","historical",9,255,2024-09-11,14.2229659533197
"Sorrento","1921-1950","historical",9,256,2024-09-12,13.8172546535258
"Sorrento","1921-1950","historical",9,257,2024-09-13,13.9329378524065
"Sorrento","1921-1950","historical",9,258,2024-09-14,13.6763788515502
"Sorrento","1921-1950","historical",9,259,2024-09-15,13.3340549243823
"Sorrento","1921-1950","historical",9,260,2024-09-16,12.8534900741009
"Sorrento","1921-1950","historical",9,261,2024-09-17,13.0269811699692
"Sorrento","1921-1950","historical",9,262,2024-09-18,12.62955961146
"Sorrento","1921-1950","historical",9,263,2024-09-19,12.1611029465304
"Sorrento","1921-1950","historical",9,264,2024-09-20,12.2459285506243
"Sorrento","1921-1950","historical",9,265,2024-09-21,12.248613992076
"Sorrento","1921-1950","historical",9,266,2024-09-22,12.0989256687421
"Sorrento","1921-1950","historical",9,267,2024-09-23,11.9778129017066
"Sorrento","1921-1950","historical",9,268,2024-09-24,12.0766449650567
"Sorrento","1921-1950","historical",9,269,2024-09-25,11.8492446591848
"Sorrento","1921-1950","historical",9,270,2024-09-26,11.2245491362323
"Sorrento","1921-1950","historical",9,271,2024-09-27,11.1266156998158
"Sorrento","1921-1950","historical",9,272,2024-09-28,10.8787861296577
"Sorrento","1921-1950","historical",9,273,2024-09-29,11.0087046586711
"Sorrento","1921-1950","historical",9,274,2024-09-30,10.7034074558517
"Sorrento","1921-1950","historical",10,275,2024-10-01,10.7010734025722
"Sorrento","1921-1950","historical",10,276,2024-10-02,10.200625040705
"Sorrento","1921-1950","historical",10,277,2024-10-03,9.84678698737849
"Sorrento","1921-1950","historical",10,278,2024-10-04,9.48738418006973
"Sorrento","1921-1950","historical",10,279,2024-10-05,9.19281114336249
"Sorrento","1921-1950","historical",10,280,2024-10-06,9.34540007671078
"Sorrento","1921-1950","historical",10,281,2024-10-07,9.42018654662877
"Sorrento","1921-1950","historical",10,282,2024-10-08,9.154419703125
"Sorrento","1921-1950","historical",10,283,2024-10-09,8.69117884829354
"Sorrento","1921-1950","historical",10,284,2024-10-10,8.48144184611895
"Sorrento","1921-1950","historical",10,285,2024-10-11,8.54647351333848
"Sorrento","1921-1950","historical",10,286,2024-10-12,8.63122151197476
"Sorrento","1921-1950","historical",10,287,2024-10-13,8.3407925974417
"Sorrento","1921-1950","historical",10,288,2024-10-14,7.85101282703338
"Sorrento","1921-1950","historical",10,289,2024-10-15,7.3761511037887
"Sorrento","1921-1950","historical",10,290,2024-10-16,6.78341928328176
"Sorrento","1921-1950","historical",10,291,2024-10-17,6.65111364644086
"Sorrento","1921-1950","historical",10,292,2024-10-18,6.81088369936393
"Sorrento","1921-1950","historical",10,293,2024-10-19,6.53368126272518
"Sorrento","1921-1950","historical",10,294,2024-10-20,6.48654880211618
"Sorrento","1921-1950","historical",10,295,2024-10-21,6.349436828752
"Sorrento","1921-1950","historical",10,296,2024-10-22,6.16041308775815
"Sorrento","1921-1950","historical",10,297,2024-10-23,6.11327027022072
"Sorrento","1921-1950","historical",10,298,2024-10-24,6.09421682410132
"Sorrento","1921-1950","historical",10,299,2024-10-25,5.87201947828739
"Sorrento","1921-1950","historical",10,300,2024-10-26,5.22790853663889
"Sorrento","1921-1950","historical",10,301,2024-10-27,4.8862193924613
"Sorrento","1921-1950","historical",10,302,2024-10-28,4.42949255598204
"Sorrento","1921-1950","historical",10,303,2024-10-29,4.37222313952475
"Sorrento","1921-1950","historical",10,304,2024-10-30,4.41091550005681
"Sorrento","1921-1950","historical",10,305,2024-10-31,3.85127836374674
"Sorrento","1921-1950","historical",11,306,2024-11-01,3.54825313025822
"Sorrento","1921-1950","historical",11,307,2024-11-02,3.77750040432281
"Sorrento","1921-1950","historical",11,308,2024-11-03,4.05663328563206
"Sorrento","1921-1950","historical",11,309,2024-11-04,3.47773260551182
"Sorrento","1921-1950","historical",11,310,2024-11-05,3.48894816771405
"Sorrento","1921-1950","historical",11,311,2024-11-06,3.211940593429
"Sorrento","1921-1950","historical",11,312,2024-11-07,2.84296722554665
"Sorrento","1921-1950","historical",11,313,2024-11-08,2.80351820066414
"Sorrento","1921-1950","historical",11,314,2024-11-09,2.8222977430716
"Sorrento","1921-1950","historical",11,315,2024-11-10,2.63149216264544
"Sorrento","1921-1950","historical",11,316,2024-11-11,2.35212409704145
"Sorrento","1921-1950","historical",11,317,2024-11-12,2.26714657974724
"Sorrento","1921-1950","historical",11,318,2024-11-13,1.96925128035873
"Sorrento","1921-1950","historical",11,319,2024-11-14,1.83539201737931
"Sorrento","1921-1950","historical",11,320,2024-11-15,1.65716627843785
"Sorrento","1921-1950","historical",11,321,2024-11-16,1.23566246982198
"Sorrento","1921-1950","historical",11,322,2024-11-17,0.877597623337867
"Sorrento","1921-1950","historical",11,323,2024-11-18,0.582629240838119
"Sorrento","1921-1950","historical",11,324,2024-11-19,0.415892810988937
"Sorrento","1921-1950","historical",11,325,2024-11-20,-0.377573378525853
"Sorrento","1921-1950","historical",11,326,2024-11-21,-0.9963148353373
"Sorrento","1921-1950","historical",11,327,2024-11-22,-0.851457166614171
"Sorrento","1921-1950","historical",11,328,2024-11-23,-0.232258096803978
"Sorrento","1921-1950","historical",11,329,2024-11-24,-0.369884524424363
"Sorrento","1921-1950","historical",11,330,2024-11-25,-0.929248319264651
"Sorrento","1921-1950","historical",11,331,2024-11-26,-1.27540489802951
"Sorrento","1921-1950","historical",11,332,2024-11-27,-1.47461091640192
"Sorrento","1921-1950","historical",11,333,2024-11-28,-1.38282330100068
"Sorrento","1921-1950","historical",11,334,2024-11-29,-1.46031934111324
"Sorrento","1921-1950","historical",11,335,2024-11-30,-0.504251139231598
"Sorrento","1921-1950","historical",12,336,2024-12-01,0.0470945534440298
"Sorrento","1921-1950","historical",12,337,2024-12-02,-0.0594052861635039
"Sorrento","1921-1950","historical",12,338,2024-12-03,-0.764832030310404
"Sorrento","1921-1950","historical",12,339,2024-12-04,-1.76759555397112
"Sorrento","1921-1950","historical",12,340,2024-12-05,-1.77027424762576
"Sorrento","1921-1950","historical",12,341,2024-12-06,-2.61917911112593
"Sorrento","1921-1950","historical",12,342,2024-12-07,-2.75202915609774
"Sorrento","1921-1950","historical",12,343,2024-12-08,-2.21135020996588
"Sorrento","1921-1950","historical",12,344,2024-12-09,-2.02543149678382
"Sorrento","1921-1950","historical",12,345,2024-12-10,-1.51724893879113
"Sorrento","1921-1950","historical",12,346,2024-12-11,-1.5919591095066
"Sorrento","1921-1950","historical",12,347,2024-12-12,-2.10018332688168
"Sorrento","1921-1950","historical",12,348,2024-12-13,-1.93992032346049
"Sorrento","1921-1950","historical",12,349,2024-12-14,-2.02454604645433
"Sorrento","1921-1950","historical",12,350,2024-12-15,-2.55656403514289
"Sorrento","1921-1950","historical",12,351,2024-12-16,-2.66262551030385
"Sorrento","1921-1950","historical",12,352,2024-12-17,-3.32332706754044
"Sorrento","1921-1950","historical",12,353,2024-12-18,-3.67146228252513
"Sorrento","1921-1950","historical",12,354,2024-12-19,-3.19340932352759
"Sorrento","1921-1950","historical",12,355,2024-12-20,-3.10172104143706
"Sorrento","1921-1950","historical",12,356,2024-12-21,-3.45677241558827
"Sorrento","1921-1950","historical",12,357,2024-12-22,-3.35276868884256
"Sorrento","1921-1950","historical",12,358,2024-12-23,-2.99698973634893
"Sorrento","1921-1950","historical",12,359,2024-12-24,-3.00163651905931
"Sorrento","1921-1950","historical",12,360,2024-12-25,-3.38933254443102
"Sorrento","1921-1950","historical",12,361,2024-12-26,-3.69398404063428
"Sorrento","1921-1950","historical",12,362,2024-12-27,-4.38768789570007
"Sorrento","1921-1950","historical",12,363,2024-12-28,-4.74530386042316
"Sorrento","1921-1950","historical",12,364,2024-12-29,-4.96478979071204
"Sorrento","1921-1950","historical",12,365,2024-12-30,-4.77698668147311
"Sorrento","1921-1950","historical",12,366,2024-12-31,-6.42777828261592
"Kalamalka","1921-1950","historical",1,1,2024-01-01,-5.2763441605462
"Kalamalka","1921-1950","historical",1,2,2024-01-02,-5.62156641719524
"Kalamalka","1921-1950","historical",1,3,2024-01-03,-6.17796304602315
"Kalamalka","1921-1950","historical",1,4,2024-01-04,-6.02877777813668
"Kalamalka","1921-1950","historical",1,5,2024-01-05,-5.7017286956672
"Kalamalka","1921-1950","historical",1,6,2024-01-06,-5.62454080064964
"Kalamalka","1921-1950","historical",1,7,2024-01-07,-4.99619794299394
"Kalamalka","1921-1950","historical",1,8,2024-01-08,-4.59117731186369
"Kalamalka","1921-1950","historical",1,9,2024-01-09,-4.39125006742515
"Kalamalka","1921-1950","historical",1,10,2024-01-10,-4.70144730350018
"Kalamalka","1921-1950","historical",1,11,2024-01-11,-4.93259747905692
"Kalamalka","1921-1950","historical",1,12,2024-01-12,-4.70934292754804
"Kalamalka","1921-1950","historical",1,13,2024-01-13,-4.74004403503321
"Kalamalka","1921-1950","historical",1,14,2024-01-14,-4.69407804258246
"Kalamalka","1921-1950","historical",1,15,2024-01-15,-4.67009762763365
"Kalamalka","1921-1950","historical",1,16,2024-01-16,-4.3227237440098
"Kalamalka","1921-1950","historical",1,17,2024-01-17,-4.06644515232926
"Kalamalka","1921-1950","historical",1,18,2024-01-18,-4.60604494699452
"Kalamalka","1921-1950","historical",1,19,2024-01-19,-4.8541649631558
"Kalamalka","1921-1950","historical",1,20,2024-01-20,-4.68052361805584
"Kalamalka","1921-1950","historical",1,21,2024-01-21,-4.56196003542969
"Kalamalka","1921-1950","historical",1,22,2024-01-22,-4.55606779260981
"Kalamalka","1921-1950","historical",1,23,2024-01-23,-4.54883544505352
"Kalamalka","1921-1950","historical",1,24,2024-01-24,-4.59498720923709
"Kalamalka","1921-1950","historical",1,25,2024-01-25,-4.69920135295525
"Kalamalka","1921-1950","historical",1,26,2024-01-26,-5.23088681248704
"Kalamalka","1921-1950","historical",1,27,2024-01-27,-5.02366567272807
"Kalamalka","1921-1950","historical",1,28,2024-01-28,-5.03638777236839
