Year,Site,id,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
1901,"Trench","grid",56.15625,-124.09375,683,-10.4,-5.7,1.3,6.4,15.8,15.2,18.8,19,12.2,9.1,0.8,-5.2,-18.1,-16.2,-9.4,-3.6,2.6,2.8,6.2,6.9,0.8,-0.3,-7.5,-11.8,-14.3,-10.9,-4,1.4,9.2,9,12.5,12.9,6.5,4.4,-3.4,-8.5,50,28,24,23,40,52,45,32,36,48,42,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1902,"Sorrento","site",50.8685889544008,-119.451671522659,506,-0.9,3.7,6.5,13.8,18.9,21.1,24.8,25.6,18.7,13.7,3.3,-0.7,-7.2,-3.5,-2.6,0.9,6.5,7.6,9.9,9.9,5.3,2.9,-3,-7,-4.1,0.1,1.9,7.4,12.7,14.3,17.4,17.8,12,8.3,0.2,-3.9,39,64,33,25,77,46,58,39,39,26,81,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1902,"Kalamalka","site",50.235700955307,-119.276634080816,486,-0.4,3.7,7.4,14.4,19.3,21.9,25.5,26.5,19.9,14.9,4,-0.4,-6.6,-2.5,-1.5,2,7.6,8,10.4,10.3,5.7,2.8,-2.4,-6.8,-3.5,0.6,3,8.2,13.5,15,18,18.4,12.8,8.9,0.8,-3.6,23,46,22,24,59,36,49,33,35,15,53,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1902,"Vernon","site",50.229950432172,-119.320136897136,525,-0.3,3.7,7.3,14.2,19,21.7,25.2,26.2,19.7,14.8,3.9,-0.5,-6.7,-2.6,-1.7,1.8,7.4,7.8,10.2,10.2,5.5,2.8,-2.6,-7,-3.5,0.5,2.8,8,13.2,14.7,17.7,18.2,12.6,8.8,0.6,-3.7,23,48,23,24,63,37,49,33,34,15,52,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1902,"PRT","site",50.3870923312565,-119.29182887665,464,-0.7,3.6,7.3,14.3,19.2,21.7,25.3,26.2,19.8,14.7,3.8,-0.6,-7.2,-3.1,-2,1.5,7.1,7.6,9.9,9.7,5.1,2.5,-2.8,-7.2,-3.9,0.2,2.7,7.9,13.1,14.7,17.6,17.9,12.4,8.6,0.5,-3.9,27,50,26,24,65,38,50,33,37,19,61,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1902,"PGTIS","site",53.7683909350725,-122.715779753023,598,-4.2,0.8,3.1,11.3,16.4,18.4,22.2,21.8,17.1,13.2,0.2,-4.2,-14.1,-9.2,-6.8,-3.3,2.9,4,5.9,4.9,1.3,-0.2,-9,-14.3,-9.2,-4.2,-1.8,4,9.7,11.2,14.1,13.4,9.2,6.5,-4.4,-9.2,33,42,21,23,41,58,45,51,50,33,49,41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1902,"Tolko","site",50.3968272593781,-119.209891311872,522,-0.8,3.5,7,14.1,19,21.5,25,26.1,19.6,14.5,3.6,-0.8,-7.5,-3.5,-2.4,1.3,6.8,7.3,9.6,9.4,4.9,2.4,-3.1,-7.6,-4.2,0,2.3,7.7,12.9,14.4,17.3,17.7,12.3,8.4,0.2,-4.2,29,53,28,26,68,43,53,36,40,20,65,58,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1902,"KettleRiver","site",49.2226589402711,-118.933972154881,632,-1.2,3.5,7.6,14.5,19.2,22.8,25.3,27.3,21.5,16.2,2.7,-2.1,-9.2,-4.1,-3.1,0,5.4,5.3,7,6.7,2.2,0.1,-4.5,-9,-5.2,-0.3,2.2,7.2,12.3,14.1,16.2,17,11.8,8.2,-0.9,-5.6,19,65,19,34,69,35,51,27,15,9,45,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1902,"Border","site",59.532,-127.791,671,-13.7,-5.7,-2.9,6.7,13.6,18.4,20.1,19.6,13.7,7.4,-9.3,-16.1,-22.4,-15.7,-15.4,-6.6,-0.2,3.2,5.9,4.7,0.5,-3.1,-18.3,-24.1,-18.1,-10.7,-9.1,0.1,6.7,10.8,13,12.2,7.1,2.2,-13.8,-20.1,39,35,22,18,51,51,75,54,23,28,34,40,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1902,"Trench","site",56.155,-124.108,659,-8.1,-2.7,-1.7,7.6,12.9,16.4,19.2,19.6,14.7,10.1,-3.2,-8.8,-16.7,-11.1,-9.7,-4.2,1.4,3,5.7,4.9,0.7,-1.2,-11.2,-17.2,-12.4,-6.9,-5.7,1.7,7.1,9.7,12.4,12.3,7.7,4.4,-7.2,-13,38,45,27,17,46,50,59,55,28,33,42,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1902,"Sorrento","grid",50.84375,-119.46875,796,-1.7,3.1,5.3,12,17,19,22.8,23.8,17.3,12.6,2.1,-2,-8.6,-5,-4.2,-0.3,5.1,6,8.6,8.7,4.3,1.6,-4.6,-8.7,-5.1,-0.9,0.6,5.8,11.1,12.5,15.7,16.2,10.8,7.1,-1.2,-5.3,42,72,38,29,88,53,64,42,43,29,91,71,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1902,"Kalamalka","grid",50.21875,-119.28125,395,-0.4,3.7,7.7,14.9,19.9,22.6,26.1,27,20.3,15.3,3.9,-0.5,-6.3,-2.3,-1.2,2.2,8,8.4,10.7,10.6,5.8,2.9,-2.2,-6.5,-3.4,0.7,3.2,8.5,14,15.5,18.4,18.8,13,9.1,0.9,-3.5,23,46,22,24,59,35,49,33,35,15,52,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1902,"Vernon","grid",50.21875,-119.34375,739,-0.9,3,6.3,12.9,17.6,20.2,23.8,24.8,18.5,13.8,3,-1.3,-7.5,-3.4,-2.6,0.9,6.5,6.8,9.4,9.6,4.9,2.3,-3.5,-7.8,-4.2,-0.2,1.8,6.9,12,13.5,16.6,17.2,11.7,8.1,-0.3,-4.5,24,52,23,25,70,43,51,34,34,15,53,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1902,"PRT","grid",50.40625,-119.28125,548,-1.1,3.2,6.8,14,18.9,21.3,24.8,25.8,19.5,14.4,3.2,-1.1,-7.5,-3.5,-2.4,1.2,6.8,7.3,9.6,9.4,4.9,2.5,-3.2,-7.6,-4.3,-0.1,2.2,7.6,12.8,14.3,17.2,17.6,12.2,8.4,0,-4.4,29,53,27,25,66,39,51,34,38,20,64,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1902,"PGTIS","grid",53.78125,-122.71875,597,-4.2,0.8,3.1,11.3,16.4,18.4,22.2,21.8,17,13.2,0.2,-4.2,-14.1,-9.2,-6.7,-3.3,3,4.1,6,5,1.4,-0.2,-8.9,-14.3,-9.1,-4.2,-1.8,4,9.7,11.2,14.1,13.4,9.2,6.5,-4.4,-9.3,33,42,22,23,41,57,45,51,50,33,49,41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1902,"Tolko","grid",50.40625,-119.21875,405,-0.9,3.5,7.4,14.7,19.5,21.9,25.6,26.7,20,14.8,3.7,-0.9,-7.3,-3.3,-2.1,1.4,7,7.5,9.7,9.5,4.9,2.4,-2.8,-7.3,-4.1,0.1,2.7,8,13.2,14.7,17.7,18.1,12.4,8.6,0.5,-4.1,27,51,25,25,65,38,52,35,38,19,59,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1902,"KettleRiver","grid",49.21875,-118.90625,836,-1.7,3,6.2,12.9,17.7,21.2,23.8,25.8,20,15.1,2.1,-2.7,-10.2,-5.1,-4,-1,4.4,4.2,5.9,5.8,1.5,-0.6,-5.4,-9.9,-6,-1.1,1.1,5.9,11,12.7,14.8,15.8,10.8,7.3,-1.7,-6.3,20,71,23,37,73,38,58,28,16,10,49,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1902,"Border","grid",59.53125,-127.78125,678,-13.6,-5.6,-2.8,6.7,13.6,18.3,20.1,19.6,13.7,7.4,-9.3,-16,-22.4,-15.7,-15.4,-6.6,-0.2,3.2,5.9,4.7,0.5,-3.1,-18.3,-24,-18,-10.7,-9.1,0.1,6.7,10.8,13,12.1,7.1,2.1,-13.8,-20,39,35,22,18,50,51,75,53,23,28,34,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1902,"Trench","grid",56.15625,-124.09375,683,-8,-2.7,-1.7,7.6,12.8,16.3,19,19.5,14.6,10,-3.3,-8.9,-16.6,-11.1,-9.8,-4.3,1.3,2.9,5.6,4.8,0.7,-1.3,-11.2,-17.2,-12.3,-6.9,-5.7,1.7,7.1,9.6,12.3,12.2,7.7,4.4,-7.2,-13,38,45,27,17,49,51,59,57,29,33,42,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1903,"Sorrento","site",50.8685889544008,-119.451671522659,506,-0.6,-0.6,2.4,13.1,18.8,25.9,24.2,23.6,15.2,11.7,3.9,2.2,-6.4,-10.8,-8.2,-0.1,4.9,11,10.6,11,5.5,2.2,-2.7,-2.5,-3.5,-5.7,-2.9,6.5,11.9,18.4,17.4,17.3,10.4,7,0.6,-0.2,50,10,55,21,27,49,99,56,103,27,50,34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1903,"Kalamalka","site",50.235700955307,-119.276634080816,486,0,-0.7,3.2,13.4,19.3,26.6,24.9,24.4,16.2,12.8,4.6,2.3,-5.7,-10.8,-6.9,0.9,5.7,11.8,11.2,12,6.3,2.4,-2.3,-2.7,-2.8,-5.8,-1.9,7.1,12.5,19.2,18,18.2,11.3,7.6,1.2,-0.2,37,6,43,17,17,46,85,44,77,19,36,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1903,"Vernon","site",50.229950432172,-119.320136897136,525,0.1,-0.7,3.2,13.2,19,26.3,24.6,24.1,16,12.7,4.6,2.3,-5.8,-10.9,-7.1,0.7,5.5,11.6,11,11.8,6.2,2.3,-2.4,-2.8,-2.9,-5.8,-2,7,12.3,19,17.8,17.9,11.1,7.5,1.1,-0.3,36,6,44,17,18,48,86,46,76,19,36,23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1903,"PRT","site",50.3870923312565,-119.29182887665,464,-0.3,-0.7,3.1,13.4,19.2,26.5,24.7,24.1,16.2,12.6,4.4,2.1,-6.3,-11.2,-7.5,0.4,5.2,11.3,10.6,11.1,5.6,2,-2.7,-3,-3.3,-6,-2.2,6.9,12.2,18.9,17.7,17.6,10.9,7.3,0.8,-0.5,41,7,49,18,19,46,88,45,86,22,40,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1903,"PGTIS","site",53.7683909350725,-122.715779753023,598,-2.3,1.6,2.3,10.7,16.5,23.4,22.2,21,14.3,11.2,2,1,-14.1,-11.5,-11.4,-3.9,0.7,6.8,6.2,6.1,1.4,-0.5,-8.3,-7.6,-8.2,-5,-4.5,3.4,8.6,15.1,14.2,13.6,7.8,5.3,-3.2,-3.3,51,25,24,42,32,74,42,77,81,47,54,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1903,"Tolko","site",50.3968272593781,-119.209891311872,522,-0.4,-0.8,2.8,13.2,18.9,26.2,24.4,24,16.1,12.3,4.1,1.9,-6.7,-11.7,-7.9,0.2,5,11,10.3,10.9,5.4,1.8,-3,-3.5,-3.5,-6.2,-2.5,6.7,12,18.6,17.4,17.5,10.7,7.1,0.5,-0.8,44,7,54,19,21,52,91,46,93,23,43,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1903,"KettleRiver","site",49.2226589402711,-118.933972154881,632,-0.7,-0.6,5.5,13,19.4,26.7,25,25.4,17.9,14.2,3.4,-0.1,-7.3,-13,-6.9,-1,3.4,9.4,7.9,9.1,3.2,0,-4.2,-6,-4,-6.8,-0.7,6,11.4,18.1,16.5,17.3,10.5,7.1,-0.4,-3.1,45,7,36,19,22,51,56,42,43,15,45,29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1903,"Border","site",59.532,-127.791,671,-14.6,-9.7,-1.9,6.8,13,21.1,19.6,19,12,5.6,-8.2,-11.1,-23.3,-21.4,-18.7,-7.2,-1.6,5.4,6.3,4.9,0.2,-4.2,-17.4,-17.6,-19,-15.6,-10.3,-0.2,5.7,13.2,13,12,6.1,0.7,-12.8,-14.3,34,21,15,20,39,45,72,55,55,36,49,29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1903,"Trench","site",56.155,-124.108,659,-7.8,-4.8,-2.1,7.6,13,20.2,19.3,18.7,12.3,8.1,-1.5,-3.7,-17.1,-15.5,-13.7,-4.4,-1,5.4,5.8,5.4,0.8,-1.5,-10.3,-10.4,-12.4,-10.2,-7.9,1.6,6,12.8,12.5,12.1,6.5,3.3,-5.9,-7.1,41,25,20,28,31,64,57,56,54,43,53,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1903,"Sorrento","grid",50.84375,-119.46875,796,-1.4,-1.1,1.2,11.2,16.9,23.8,22.2,21.7,13.8,10.6,2.7,1,-7.9,-12.3,-9.7,-1.4,3.5,9.5,9.3,9.8,4.5,0.9,-4.3,-4.2,-4.6,-6.7,-4.2,4.9,10.2,16.6,15.7,15.8,9.2,5.8,-0.8,-1.6,55,11,64,24,30,57,112,62,114,31,56,37,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1903,"Kalamalka","grid",50.21875,-119.28125,395,0,-0.6,3.5,13.9,19.9,27.2,25.4,24.9,16.6,13.2,4.6,2.2,-5.4,-10.6,-6.7,1.1,6.1,12.2,11.5,12.3,6.4,2.5,-2,-2.4,-2.7,-5.6,-1.6,7.5,13,19.7,18.5,18.6,11.5,7.8,1.3,-0.1,36,6,43,17,17,46,85,44,77,19,36,23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1903,"Vernon","grid",50.21875,-119.34375,739,-0.5,-1.4,2.1,11.8,17.6,24.9,23.1,22.7,14.8,11.8,3.7,1.5,-6.6,-11.7,-8.1,-0.1,4.6,10.7,10.2,11.2,5.6,1.9,-3.3,-3.7,-3.6,-6.6,-3,5.8,11.1,17.8,16.6,16.9,10.2,6.9,0.2,-1.1,38,6,45,17,20,56,89,48,76,20,36,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1903,"PRT","grid",50.40625,-119.28125,548,-0.7,-1,2.6,13.1,18.8,26.1,24.2,23.7,15.9,12.4,3.8,1.6,-6.7,-11.6,-7.9,0.1,5,11,10.3,10.9,5.4,1.9,-3.1,-3.4,-3.7,-6.3,-2.6,6.6,11.9,18.5,17.3,17.3,10.7,7.1,0.4,-0.9,43,7,52,18,20,48,90,46,89,23,42,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1903,"PGTIS","grid",53.78125,-122.71875,597,-2.3,1.6,2.3,10.7,16.5,23.4,22.2,21,14.3,11.2,2,1,-14.1,-11.5,-11.3,-3.9,0.8,6.9,6.3,6.2,1.4,-0.5,-8.3,-7.6,-8.2,-4.9,-4.5,3.4,8.6,15.1,14.2,13.6,7.8,5.4,-3.2,-3.3,51,25,25,43,32,73,41,78,81,47,55,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1903,"Tolko","grid",50.40625,-119.21875,405,-0.5,-0.8,3.2,13.7,19.4,26.7,25,24.6,16.4,12.6,4.3,1.9,-6.4,-11.4,-7.6,0.3,5.1,11.2,10.5,11,5.4,1.8,-2.7,-3.1,-3.5,-6.1,-2.2,7,12.3,18.9,17.7,17.8,10.9,7.2,0.8,-0.6,40,7,49,19,20,47,90,45,88,22,39,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1903,"KettleRiver","grid",49.21875,-118.90625,836,-1.2,-1.2,4.1,11.4,17.9,25.1,23.4,23.9,16.4,13.1,2.7,-0.7,-8.3,-14,-7.8,-2,2.3,8.3,6.8,8.2,2.5,-0.7,-5.2,-7,-4.8,-7.6,-1.8,4.7,10.1,16.7,15.1,16,9.5,6.2,-1.2,-3.8,48,8,43,21,24,55,63,43,47,17,50,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1903,"Border","grid",59.53125,-127.78125,678,-14.6,-9.6,-1.8,6.8,13,21,19.6,19,11.9,5.6,-8.2,-11,-23.3,-21.4,-18.7,-7.2,-1.6,5.4,6.3,4.9,0.2,-4.2,-17.4,-17.6,-18.9,-15.5,-10.3,-0.2,5.7,13.2,12.9,11.9,6.1,0.7,-12.8,-14.3,34,21,15,20,38,45,72,55,55,35,49,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
